time,TEC,station
2026-01-20 00:41:00,7.769218886540518,IISC
2026-01-20 00:41:30,1.3570780414062271,IISC
2026-01-20 00:42:00,4.571544263215273,IISC
2026-01-20 00:42:30,5.234746075373533,IISC
2026-01-20 00:43:00,6.457491364372835,IISC
2026-01-20 00:43:30,6.688739364664863,IISC
2026-01-20 00:44:00,10.209817433444794,IISC
2026-01-20 00:44:30,6.5459447185320006,IISC
2026-01-20 00:45:00,7.659742979646376,IISC
2026-01-20 00:45:30,5.137037511437351,IISC
2026-01-20 00:46:00,8.147624693916375,IISC
2026-01-20 00:46:30,9.689806915593978,IISC
2026-01-20 00:47:00,13.392778154117915,IISC
2026-01-20 00:47:30,13.599490411863792,IISC
2026-01-20 00:48:00,13.861960581838437,IISC
2026-01-20 00:48:30,13.055510797415721,IISC
2026-01-20 00:49:00,5.8212618674647345,IISC
2026-01-20 00:49:30,8.57838856125885,IISC
2026-01-20 00:50:00,14.305303976074176,IISC
2026-01-20 00:50:30,14.396420543838504,IISC
2026-01-20 00:51:00,13.57093149504942,IISC
2026-01-20 00:51:30,15.076395074564102,IISC
2026-01-20 00:52:00,17.936367898208765,IISC
2026-01-20 00:52:30,15.666612953859142,IISC
2026-01-20 00:53:00,10.270335165564806,IISC
2026-01-20 00:53:30,9.22589429285503,IISC
2026-01-20 00:54:00,11.903633955640014,IISC
2026-01-20 00:54:30,12.852878379862833,IISC
2026-01-20 00:55:00,10.685119622721356,IISC
2026-01-20 00:55:30,14.578653719896797,IISC
2026-01-20 00:56:00,12.852878384929038,IISC
2026-01-20 00:56:30,7.947542187249794,IISC
2026-01-20 00:57:00,9.753554516133905,IISC
2026-01-20 00:57:30,10.853753296006246,IISC
2026-01-20 00:58:00,7.513718455594469,IISC
2026-01-20 00:58:30,6.601192648836819,IISC
2026-01-20 00:59:00,6.50191636015687,IISC
2026-01-20 00:59:30,10.419929559284714,IISC
2026-01-20 01:00:00,10.145219838333867,IISC
2026-01-20 01:00:30,7.690511834596364,IISC
2026-01-20 01:01:00,8.490161860033071,IISC
2026-01-20 01:01:30,11.934912786181197,IISC
2026-01-20 01:02:00,9.10077897069029,IISC
2026-01-20 01:02:30,6.141529878630501,IISC
2026-01-20 01:03:00,6.421679376372928,IISC
2026-01-20 01:03:30,3.5045886785698834,IISC
2026-01-20 01:04:00,5.325560436693577,IISC
2026-01-20 01:04:30,10.47296756791908,IISC
2026-01-20 01:05:00,13.143907481850466,IISC
2026-01-20 01:05:30,9.89362927767063,IISC
2026-01-20 01:06:00,9.568601446613616,IISC
2026-01-20 01:06:30,12.648886030777565,IISC
2026-01-20 01:07:00,7.328538729130048,IISC
2026-01-20 01:07:30,5.353212739241299,IISC
2026-01-20 01:08:00,1.7262286488560237,IISC
2026-01-20 01:08:30,-0.40617144852805637,IISC
2026-01-20 01:09:00,1.2788054118941916,IISC
2026-01-20 01:09:30,1.4311197058310343,IISC
2026-01-20 01:10:00,2.8352670816354775,IISC
2026-01-20 01:10:30,1.082066114574008,IISC
2026-01-20 01:11:00,-0.1951526928006877,IISC
2026-01-20 01:11:30,-2.970128696304997,IISC
2026-01-20 01:12:00,0.05235803780196813,IISC
2026-01-20 01:12:30,-1.1273977550219194,IISC
2026-01-20 01:13:00,-2.59767265587725,IISC
2026-01-20 01:13:30,-5.1072886190687115,IISC
2026-01-20 01:14:00,-7.374153678514794,IISC
2026-01-20 01:14:30,-2.9844081813097585,IISC
2026-01-20 01:15:00,-0.4176743534590518,IISC
2026-01-20 01:15:30,2.9368099570662802,IISC
2026-01-20 01:16:00,-2.782115754872549,IISC
2026-01-20 01:16:30,-6.668510126010776,IISC
2026-01-20 01:17:00,-4.63130646085958,IISC
2026-01-20 01:17:30,-3.342584750031533,IISC
2026-01-20 01:18:00,-5.977146018615157,IISC
2026-01-20 01:18:30,-4.805039948317773,IISC
2026-01-20 01:19:00,-2.952279373296016,IISC
2026-01-20 01:19:30,-6.730387801062133,IISC
2026-01-20 01:20:00,-7.815627135229728,IISC
2026-01-20 01:20:30,-9.366139043933474,IISC
2026-01-20 01:21:00,-10.928550486533446,IISC
2026-01-20 01:21:30,-15.025566971135026,IISC
2026-01-20 01:22:00,-16.001330408540888,IISC
2026-01-20 01:22:30,-11.738910132373116,IISC
2026-01-20 01:23:00,-8.647405973113106,IISC
2026-01-20 01:23:30,-4.072291852684255,IISC
2026-01-20 01:24:00,-6.373930059039717,IISC
2026-01-20 01:24:30,-5.761764104892102,IISC
2026-01-20 01:25:00,-8.363006625371149,IISC
2026-01-20 01:25:30,-5.9604866534287275,IISC
2026-01-20 01:26:00,-5.069210044106859,IISC
2026-01-20 01:26:30,-10.368251492315142,IISC
2026-01-20 01:27:00,-8.993343001624364,IISC
2026-01-20 01:27:30,-8.9375850944618,IISC
2026-01-20 01:28:00,-9.86507034059144,IISC
2026-01-20 01:28:30,-6.134730119644492,IISC
2026-01-20 01:29:00,-5.889939302768648,IISC
2026-01-20 01:29:30,-5.494194125177081,IISC
2026-01-20 01:30:00,-7.713630964486747,IISC
2026-01-20 01:30:30,-10.871432630740058,IISC
2026-01-20 01:31:00,-11.235558993007519,IISC
2026-01-20 01:31:30,-15.124333275357921,IISC
2026-01-20 01:32:00,-19.240389040791037,IISC
2026-01-20 01:32:30,-10.58161238077532,IISC
2026-01-20 01:33:00,-5.478554711426353,IISC
2026-01-20 01:33:30,-8.00316411392463,IISC
2026-01-20 01:34:00,-7.426273724752252,IISC
2026-01-20 01:34:30,-6.628527621192599,IISC
2026-01-20 01:35:00,-8.23639537548107,IISC
2026-01-20 01:35:30,-8.160449786026907,IISC
2026-01-20 01:36:00,-8.83845992279533,IISC
2026-01-20 01:36:30,-1.4892953053589675,IISC
2026-01-20 01:37:00,-1.275632204825389,IISC
2026-01-20 01:37:30,-8.71893551470047,IISC
2026-01-20 01:38:00,-6.062955033386136,IISC
2026-01-20 01:38:30,-11.610156953082932,IISC
2026-01-20 01:39:00,-7.6756883772319595,IISC
2026-01-20 01:39:30,-6.853191204158383,IISC
2026-01-20 01:40:00,-7.616772366201977,IISC
2026-01-20 01:40:30,-7.607252723323473,IISC
2026-01-20 01:41:00,-7.844186066820528,IISC
2026-01-20 01:41:30,-7.996500364697752,IISC
2026-01-20 01:42:00,-10.542476068974587,IISC
2026-01-20 01:42:30,-6.941935434532167,IISC
2026-01-20 01:43:00,-10.592189756059774,IISC
2026-01-20 01:43:30,-13.089509521418899,IISC
2026-01-20 01:44:00,-10.61228678998426,IISC
2026-01-20 01:44:30,-12.168219603373526,IISC
2026-01-20 01:45:00,-12.733051773767365,IISC
2026-01-20 01:45:30,-13.387791679393453,IISC
2026-01-20 01:46:00,-5.9381419356788605,IISC
2026-01-20 01:46:30,-7.013861636115263,IISC
2026-01-20 01:47:00,-9.921583785536813,IISC
2026-01-20 01:47:30,-10.212461769385143,IISC
2026-01-20 01:48:00,-10.535071902729127,IISC
2026-01-20 01:48:30,-12.101582091402847,IISC
2026-01-20 01:49:00,-14.412739932756049,IISC
2026-01-20 01:49:30,-16.874096603234197,IISC
2026-01-20 01:50:00,-18.5083020244634,IISC
2026-01-20 01:50:30,-19.97750030771903,IISC
2026-01-20 01:51:00,-20.487330097474878,IISC
2026-01-20 01:51:30,-22.57393012555655,IISC
2026-01-20 01:52:00,-19.458150879025048,IISC
2026-01-20 01:52:30,-22.499676913468438,IISC
2026-01-20 01:53:00,-22.799545671234032,IISC
2026-01-20 01:53:30,-17.711296338316366,IISC
2026-01-20 01:54:00,-24.49721539539492,IISC
2026-01-20 01:54:30,-21.137839053775263,IISC
2026-01-20 01:55:00,-16.552755746413123,IISC
2026-01-20 01:55:30,-16.11675608681607,IISC
2026-01-20 01:56:00,-19.73041267914163,IISC
2026-01-20 01:56:30,-23.854322153791383,IISC
2026-01-20 01:57:00,-23.6001476806605,IISC
2026-01-20 01:57:30,-26.433193519515022,IISC
2026-01-20 01:58:00,-23.191966521647302,IISC
2026-01-20 01:58:30,-17.54827244377698,IISC
2026-01-20 01:59:00,-16.9068864851358,IISC
2026-01-20 01:59:30,-18.698959317597726,IISC
2026-01-20 02:00:00,-19.89724442009488,IISC
2026-01-20 02:00:30,-20.39424913744211,IISC
2026-01-20 02:01:00,-22.107784934380636,IISC
2026-01-20 02:01:30,-22.978303421113726,IISC
2026-01-20 02:02:00,-24.649529681451003,IISC
2026-01-20 02:02:30,-25.01444934745585,IISC
2026-01-20 02:03:00,-20.748591416341366,IISC
2026-01-20 02:03:30,-14.391585174306378,IISC
2026-01-20 02:04:00,-16.869865642087348,IISC
2026-01-20 02:04:30,-18.66802048464571,IISC
2026-01-20 02:05:00,-25.85344723866121,IISC
2026-01-20 02:05:30,-21.107905063555098,IISC
2026-01-20 02:06:00,-23.270239157069916,IISC
2026-01-20 02:06:30,-24.567026116404595,IISC
2026-01-20 02:07:00,-24.29518741437289,IISC
2026-01-20 02:07:30,-28.693262605499747,IISC
2026-01-20 02:08:00,-26.049974983983667,IISC
2026-01-20 02:08:30,-24.45173266157582,IISC
2026-01-20 02:09:00,-21.40121584927479,IISC
2026-01-20 02:09:30,-20.039906858542857,IISC
2026-01-20 02:10:00,-26.36941191222904,IISC
2026-01-20 02:10:30,-25.894619708394625,IISC
2026-01-20 02:11:00,-24.53926047919278,IISC
2026-01-20 02:11:30,-25.880340232255723,IISC
2026-01-20 02:12:00,-26.054073724146846,IISC
2026-01-20 02:12:30,-26.100481986134845,IISC
2026-01-20 02:13:00,-26.782326435382984,IISC
2026-01-20 02:13:30,-28.621997496521313,IISC
2026-01-20 02:14:00,-28.360207311944407,IISC
2026-01-20 02:14:30,-29.93451831060525,IISC
2026-01-20 02:15:00,-25.653058753605944,IISC
2026-01-20 02:15:30,-25.607840440574638,IISC
2026-01-20 02:16:00,-27.130983381420705,IISC
2026-01-20 02:16:30,-27.520098791467813,IISC
2026-01-20 02:17:00,-23.922863580996758,IISC
2026-01-20 02:17:30,-21.764624461104667,IISC
2026-01-20 02:18:00,-18.503466657745832,IISC
2026-01-20 02:18:30,-18.062843156972086,IISC
2026-01-20 02:19:00,-19.954532281895155,IISC
2026-01-20 02:19:30,-24.676275351718903,IISC
2026-01-20 02:20:00,-25.324971036704703,IISC
2026-01-20 02:20:30,-21.712946399201304,IISC
2026-01-20 02:21:00,-20.804500442769047,IISC
2026-01-20 02:21:30,-23.649513827041723,IISC
2026-01-20 02:22:00,-24.260130952897562,IISC
2026-01-20 02:22:30,-21.23832416429197,IISC
2026-01-20 02:23:00,-23.780068936130448,IISC
2026-01-20 02:23:30,-23.76102965149926,IISC
2026-01-20 02:24:00,-20.76506190651086,IISC
2026-01-20 02:24:30,-21.47495530584803,IISC
2026-01-20 02:25:00,-20.518911137837815,IISC
2026-01-20 02:25:30,-17.55558218025401,IISC
2026-01-20 02:26:00,-21.050651191177277,IISC
2026-01-20 02:26:30,-23.23336941808797,IISC
2026-01-20 02:27:00,-20.30267922764394,IISC
2026-01-20 02:27:30,-20.3597970916699,IISC
2026-01-20 02:28:00,-24.54708018936118,IISC
2026-01-20 02:28:30,-24.472282997567426,IISC
2026-01-20 02:29:00,-25.077460306102047,IISC
2026-01-20 02:29:30,-25.15769731015081,IISC
2026-01-20 02:30:00,-25.983186389337124,IISC
2026-01-20 02:30:30,-28.535810724891167,IISC
2026-01-20 02:31:00,-26.198058337601395,IISC
2026-01-20 02:31:30,-25.439206764756644,IISC
2026-01-20 02:32:00,-24.018060019351307,IISC
2026-01-20 02:32:30,-22.586033669700758,IISC
2026-01-20 02:33:00,-22.188928555510604,IISC
2026-01-20 02:33:30,-24.866668208163183,IISC
2026-01-20 02:34:00,-26.969149436091318,IISC
2026-01-20 02:34:30,-25.222974869761376,IISC
2026-01-20 02:35:00,-22.241966569211172,IISC
2026-01-20 02:35:30,-28.79828089993202,IISC
2026-01-20 02:36:00,-29.514974043056583,IISC
2026-01-20 02:36:30,-29.665928388573697,IISC
2026-01-20 02:37:00,-26.71891881202667,IISC
2026-01-20 02:37:30,-29.187226323603785,IISC
2026-01-20 02:38:00,-29.717606450477064,IISC
2026-01-20 02:38:30,-28.20806300037216,IISC
2026-01-20 02:39:00,-28.271980608185522,IISC
2026-01-20 02:39:30,-28.78060155696562,IISC
2026-01-20 02:40:00,-28.665005887248896,IISC
2026-01-20 02:40:30,-27.09290479632644,IISC
2026-01-20 02:41:00,-26.192618530412584,IISC
2026-01-20 02:41:30,-30.345902909166885,IISC
2026-01-20 02:42:00,-32.007760631255074,IISC
2026-01-20 02:42:30,-33.79745356896999,IISC
2026-01-20 02:43:00,-32.31238921575129,IISC
2026-01-20 02:43:30,-30.288785050207117,IISC
2026-01-20 02:44:00,-28.277420415374333,IISC
2026-01-20 02:44:30,-29.336820712257488,IISC
2026-01-20 02:45:00,-27.69128237120608,IISC
2026-01-20 02:45:30,-28.065098365964133,IISC
2026-01-20 02:46:00,-27.29281731281803,IISC
2026-01-20 02:46:30,-29.69584725718527,IISC
2026-01-20 02:47:00,-30.571654441411543,IISC
2026-01-20 02:47:30,-28.349497708639884,IISC
2026-01-20 02:48:00,-29.259303627001742,IISC
2026-01-20 02:48:30,-29.327301075008098,IISC
2026-01-20 02:49:00,-31.964242264936306,IISC
2026-01-20 02:49:30,-34.031364806931656,IISC
2026-01-20 02:50:00,-31.90440450238214,IISC
2026-01-20 02:50:30,-33.26707345222913,IISC
2026-01-20 02:51:00,-34.1333609890736,IISC
2026-01-20 02:51:30,-31.526338667756963,IISC
2026-01-20 02:52:00,-32.44158437810902,IISC
2026-01-20 02:52:30,-32.7870114303958,IISC
2026-01-20 02:53:00,-31.27202820856553,IISC
2026-01-20 02:53:30,-29.321861288084108,IISC
2026-01-20 02:54:00,-28.81324033930401,IISC
2026-01-20 02:54:30,-27.87759539252357,IISC
2026-01-20 02:55:00,-31.889445073142554,IISC
2026-01-20 02:55:30,-32.521821361892954,IISC
2026-01-20 02:56:00,-32.86860837104315,IISC
2026-01-20 02:56:30,-28.849958951702977,IISC
2026-01-20 02:57:00,-30.495497297820584,IISC
2026-01-20 02:57:30,-31.3019470771771,IISC
2026-01-20 02:58:00,-31.38218407615966,IISC
2026-01-20 02:58:30,-30.422060052757836,IISC
2026-01-20 02:59:00,-28.35901736108789,IISC
2026-01-20 02:59:30,-31.42978229787003,IISC
2026-01-20 03:00:00,-32.35590758207006,IISC
2026-01-20 03:00:30,-34.284315339656914,IISC
2026-01-20 03:01:00,-34.931651067779306,IISC
2026-01-20 03:01:30,-34.82285516211479,IISC
2026-01-20 03:02:00,-31.431142249667236,IISC
2026-01-20 03:02:30,-32.487822648022195,IISC
2026-01-20 03:03:00,-33.66825841674468,IISC
2026-01-20 03:03:30,-35.52594878726734,IISC
2026-01-20 03:04:00,-36.713184309909636,IISC
2026-01-20 03:04:30,-36.245361849184924,IISC
2026-01-20 03:05:00,-39.82610767134576,IISC
2026-01-20 03:05:30,-39.0835754896702,IISC
2026-01-20 03:06:00,-37.03141239211305,IISC
2026-01-20 03:06:30,-33.99192628587208,IISC
2026-01-20 03:07:00,-33.986486488815686,IISC
2026-01-20 03:07:30,-34.31831404846148,IISC
2026-01-20 03:08:00,-32.833249700308976,IISC
2026-01-20 03:08:30,-34.617502840967504,IISC
2026-01-20 03:09:00,-33.570342084928136,IISC
2026-01-20 03:09:30,-35.07988550970201,IISC
2026-01-20 03:10:00,-36.427595020177016,IISC
2026-01-20 03:10:30,-38.01601550226866,IISC
2026-01-20 03:11:00,-37.495155017710964,IISC
2026-01-20 03:11:30,-36.01961030174165,IISC
2026-01-20 03:12:00,-37.36731980715045,IISC
2026-01-20 03:12:30,-35.237639604072726,IISC
2026-01-20 03:13:00,-34.59846356646872,IISC
2026-01-20 03:13:30,-33.9456880058265,IISC
2026-01-20 03:14:00,-37.28844275996509,IISC
2026-01-20 03:14:30,-36.56358992125593,IISC
2026-01-20 03:15:00,-38.65927138513185,IISC
2026-01-20 03:15:30,-39.929463805284904,IISC
2026-01-20 03:16:00,-40.97934446491867,IISC
2026-01-20 03:16:30,-40.77127225537559,IISC
2026-01-20 03:17:00,-38.03233487823923,IISC
2026-01-20 03:17:30,-38.95982013956749,IISC
2026-01-20 03:18:00,-36.18552409169696,IISC
2026-01-20 03:18:30,-35.97201209016368,IISC
2026-01-20 03:19:00,-34.97652938589528,IISC
2026-01-20 03:19:30,-34.19455868822636,IISC
2026-01-20 03:20:00,-35.55994752646913,IISC
2026-01-20 03:20:30,-37.32516138249646,IISC
2026-01-20 03:21:00,-36.94981546159811,IISC
2026-01-20 03:21:30,-37.374119545871636,IISC
2026-01-20 03:22:00,-40.9331061950055,IISC
2026-01-20 03:22:30,-41.57636209306731,IISC
2026-01-20 03:23:00,-39.675153325828646,IISC
2026-01-20 03:23:30,-38.33560351600445,IISC
2026-01-20 03:24:00,-41.7449957663522,IISC
2026-01-20 03:24:30,-40.51968167951373,IISC
2026-01-20 03:25:00,-40.04097962467624,IISC
2026-01-20 03:25:30,-38.62527267632729,IISC
2026-01-20 03:26:00,-39.98250180885306,IISC
2026-01-20 03:26:30,-39.31612679103328,IISC
2026-01-20 03:27:00,-38.9489405454547,IISC
2026-01-20 03:27:30,-38.98837906651426,IISC
2026-01-20 03:28:00,-39.83562732379376,IISC
2026-01-20 03:28:30,-39.11757422380578,IISC
2026-01-20 03:29:00,-39.46368126296795,IISC
2026-01-20 03:29:30,-39.85738649175453,IISC
2026-01-20 03:30:00,-38.94758058352509,IISC
2026-01-20 03:30:30,-38.38456168444583,IISC
2026-01-20 03:31:00,-36.41535548946563,IISC
2026-01-20 03:31:30,-36.48743277766498,IISC
2026-01-20 03:32:00,-35.02004776234646,IISC
2026-01-20 03:32:30,-34.43662962177261,IISC
2026-01-20 03:33:00,-40.42176535782961,IISC
2026-01-20 03:33:30,-43.9059547949049,IISC
2026-01-20 03:34:00,-42.668401172288846,IISC
2026-01-20 03:34:30,-41.37644958924123,IISC
2026-01-20 03:35:00,-39.12573391432418,IISC
2026-01-20 03:35:30,-41.99250649188865,IISC
2026-01-20 03:36:00,-41.804833513707756,IISC
2026-01-20 03:36:30,-43.451731811622565,IISC
2026-01-20 03:37:00,-44.52201170261851,IISC
2026-01-20 03:37:30,-43.12806394249516,IISC
2026-01-20 03:38:00,-41.75315546193679,IISC
2026-01-20 03:38:30,-40.829750066132554,IISC
2026-01-20 03:39:00,-43.43133258026039,IISC
2026-01-20 03:39:30,-44.56960991926268,IISC
2026-01-20 03:40:00,-44.143945878125756,IISC
2026-01-20 03:40:30,-41.493405205688966,IISC
2026-01-20 03:41:00,-38.12753130646138,IISC
2026-01-20 03:41:30,-39.282128051831485,IISC
2026-01-20 03:42:00,-42.19513889930913,IISC
2026-01-20 03:42:30,-43.012468272778435,IISC
2026-01-20 03:43:00,-42.010185834855044,IISC
2026-01-20 03:43:30,-40.814790611561946,IISC
2026-01-20 03:44:00,-41.54236336399793,IISC
2026-01-20 03:44:30,-38.61711297061028,IISC
2026-01-20 03:45:00,-41.67291845788803,IISC
2026-01-20 03:45:30,-43.60676601253128,IISC
2026-01-20 03:46:00,-43.22054047725531,IISC
2026-01-20 03:46:30,-39.21141071036313,IISC
2026-01-20 03:47:00,-39.23044999499432,IISC
2026-01-20 03:47:30,-41.18605670746593,IISC
2026-01-20 03:48:00,-39.30524719185428,IISC
2026-01-20 03:48:30,-43.24093970861749,IISC
2026-01-20 03:49:00,-44.44721452095718,IISC
2026-01-20 03:49:30,-46.48441817407614,IISC
2026-01-20 03:50:00,-44.995273970532025,IISC
2026-01-20 03:50:30,-38.76942725779219,IISC
2026-01-20 03:51:00,-38.581754304942315,IISC
2026-01-20 03:51:30,-42.03330496474542,IISC
2026-01-20 03:52:00,-42.45080931536397,IISC
2026-01-20 03:52:30,-46.20698857486191,IISC
2026-01-20 03:53:00,-44.95855534293445,IISC
2026-01-20 03:53:30,-45.07959081983999,IISC
2026-01-20 03:54:00,-43.92363412267268,IISC
2026-01-20 03:54:30,-45.779964581927764,IISC
2026-01-20 03:55:00,-43.805318559493955,IISC
2026-01-20 03:55:30,-41.24589446495389,IISC
2026-01-20 03:56:00,-40.86646868866393,IISC
2026-01-20 03:56:30,-41.30981207783346,IISC
2026-01-20 03:57:00,-40.65023679366867,IISC
2026-01-20 03:57:30,-41.01470313058663,IISC
2026-01-20 03:58:00,-40.62167786672188,IISC
2026-01-20 03:58:30,-41.05822151210402,IISC
2026-01-20 03:59:00,-44.37241731396482,IISC
2026-01-20 03:59:30,-46.873363597747904,IISC
2026-01-20 04:00:00,-44.53017139820311,IISC
2026-01-20 04:00:30,-45.35430052052602,IISC
2026-01-20 04:01:00,-43.45037185982536,IISC
2026-01-20 04:01:30,-43.16070272483355,IISC
2026-01-20 04:02:00,-49.2855732205459,IISC
2026-01-20 04:02:30,-55.924334449755115,IISC
2026-01-20 04:03:00,-51.08359585098645,IISC
2026-01-20 04:03:30,-48.22770285740236,IISC
2026-01-20 04:04:00,-49.63542011110739,IISC
2026-01-20 04:04:30,-55.66373422300075,IISC
2026-01-20 04:05:00,-51.035997622310035,IISC
2026-01-20 04:05:30,-46.339243614198,IISC
2026-01-20 04:06:00,-45.47295607925335,IISC
2026-01-20 04:06:30,-50.937231335818865,IISC
2026-01-20 04:07:00,-52.285450800353686,IISC
2026-01-20 04:07:30,-48.62871782794328,IISC
2026-01-20 04:08:00,-51.216870843404756,IISC
2026-01-20 04:08:30,-51.63930501042229,IISC
2026-01-20 04:09:00,-45.440827271239606,IISC
2026-01-20 04:09:30,-47.6374849787406,IISC
2026-01-20 04:10:00,-49.7270466728279,IISC
2026-01-20 04:10:30,-51.33467641959332,IISC
2026-01-20 04:11:00,-50.611183544080326,IISC
2026-01-20 04:11:30,-48.400246387038,IISC
2026-01-20 04:12:00,-49.64374978926768,IISC
2026-01-20 04:12:30,-44.54717076843728,IISC
2026-01-20 04:13:00,-46.311874641907394,IISC
2026-01-20 04:13:30,-48.52162184556009,IISC
2026-01-20 04:14:00,-50.50527751508676,IISC
2026-01-20 04:14:30,-52.47227380612822,IISC
2026-01-20 04:15:00,-53.77765489100856,IISC
2026-01-20 04:15:30,-53.57060264657993,IISC
2026-01-20 04:16:00,-50.36367281347767,IISC
2026-01-20 04:16:30,-51.49770032211199,IISC
2026-01-20 04:17:00,-52.392546782736865,IISC
2026-01-20 04:17:30,-47.26820214193382,IISC
2026-01-20 04:18:00,-48.509986720630515,IISC
2026-01-20 04:18:30,-48.83682780724058,IISC
2026-01-20 04:19:00,-48.648947062164424,IISC
2026-01-20 04:19:30,-50.739698731806,IISC
2026-01-20 04:20:00,-48.66441648282709,IISC
2026-01-20 04:20:30,-51.2992422061843,IISC
2026-01-20 04:21:00,-50.01937904809282,IISC
2026-01-20 04:21:30,-48.57556648443372,IISC
2026-01-20 04:22:00,-44.400674032778575,IISC
2026-01-20 04:22:30,-47.09367534137983,IISC
2026-01-20 04:23:00,-43.56400316429341,IISC
2026-01-20 04:23:30,-44.41442463680393,IISC
2026-01-20 04:24:00,-46.92126402139927,IISC
2026-01-20 04:24:30,-48.624222439112955,IISC
2026-01-20 04:25:00,-53.129129189865,IISC
2026-01-20 04:25:30,-54.351723377541994,IISC
2026-01-20 04:26:00,-49.81221348377653,IISC
2026-01-20 04:26:30,-47.53157894531411,IISC
2026-01-20 04:27:00,-52.107807461610946,IISC
2026-01-20 04:27:30,-50.29941522848069,IISC
2026-01-20 04:28:00,-49.303422539121954,IISC
2026-01-20 04:28:30,-49.32722164681076,IISC
2026-01-20 04:29:00,-46.283315707361304,IISC
2026-01-20 04:29:30,-48.00994101030249,IISC
2026-01-20 04:30:00,-50.28989558806492,IISC
2026-01-20 04:30:30,-48.71320465602726,IISC
2026-01-20 04:31:00,-51.283508348479764,IISC
2026-01-20 04:31:30,-48.55256067801956,IISC
2026-01-20 04:32:00,-48.023030524185906,IISC
2026-01-20 04:32:30,-48.33598880647396,IISC
2026-01-20 04:33:00,-42.94039097444668,IISC
2026-01-20 04:33:30,-42.762237648713786,IISC
2026-01-20 04:34:00,-44.03650990399361,IISC
2026-01-20 04:34:30,-40.122576565323584,IISC
2026-01-20 04:35:00,-37.714106806168225,IISC
2026-01-20 04:35:30,-43.19742133723252,IISC
2026-01-20 04:36:00,-52.54299115012968,IISC
2026-01-20 04:36:30,-50.82673545747751,IISC
2026-01-20 04:37:00,-46.51977685494272,IISC
2026-01-20 04:37:30,-44.183384404251534,IISC
2026-01-20 04:38:00,-44.28130072593566,IISC
