time,TEC,station
2026-01-18 19:00:00,-13.0002628620447,IISC
2026-01-18 19:00:30,-13.70947629688223,IISC
2026-01-18 19:01:00,-16.23099180283577,IISC
2026-01-18 19:01:30,-19.49384954720766,IISC
2026-01-18 19:02:00,-15.752629728981537,IISC
2026-01-18 19:02:30,-12.001890279205508,IISC
2026-01-18 19:03:00,-11.290296937588732,IISC
2026-01-18 19:03:30,-13.751124718714163,IISC
2026-01-18 19:04:00,-17.86361062841134,IISC
2026-01-18 19:04:30,-19.43197186012407,IISC
2026-01-18 19:05:00,-20.568379279970557,IISC
2026-01-18 19:05:30,-16.059638231022685,IISC
2026-01-18 19:06:00,-14.423449527546532,IISC
2026-01-18 19:06:30,-17.86599054848937,IISC
2026-01-18 19:07:00,-20.19949310857754,IISC
2026-01-18 19:07:30,-15.012477466117463,IISC
2026-01-18 19:08:00,-12.18157354247767,IISC
2026-01-18 19:08:30,-13.270382751379474,IISC
2026-01-18 19:09:00,-11.81863714246569,IISC
2026-01-18 19:09:30,-13.98197607526453,IISC
2026-01-18 19:10:00,-12.771791430005294,IISC
2026-01-18 19:10:30,-10.008714955964278,IISC
2026-01-18 19:11:00,-10.343092430296029,IISC
2026-01-18 19:11:30,-14.112871174202379,IISC
2026-01-18 19:12:00,-14.651920981750585,IISC
2026-01-18 19:12:30,-12.475492530635396,IISC
2026-01-18 19:13:00,-17.725575795836967,IISC
2026-01-18 19:13:30,-19.72470088602631,IISC
2026-01-18 19:14:00,-18.24320640247561,IISC
2026-01-18 19:14:30,-18.712048844779936,IISC
2026-01-18 19:15:00,-14.579333691995744,IISC
2026-01-18 19:15:30,-11.646093603964191,IISC
2026-01-18 19:16:00,-16.044168814792947,IISC
2026-01-18 19:16:30,-16.947344971309825,IISC
2026-01-18 19:17:00,-19.09997430587035,IISC
2026-01-18 19:17:30,-20.40059557275926,IISC
2026-01-18 19:18:00,-13.038341437006551,IISC
2026-01-18 19:18:30,-13.855840803183957,IISC
2026-01-18 19:19:00,-16.184583540847775,IISC
2026-01-18 19:19:30,-16.178633769466735,IISC
2026-01-18 19:20:00,-18.15514970092396,IISC
2026-01-18 19:20:30,-20.481512536241464,IISC
2026-01-18 19:21:00,-16.109616353179547,IISC
2026-01-18 19:21:30,-11.350984666849774,IISC
2026-01-18 19:22:00,-10.009904922652687,IISC
2026-01-18 19:22:30,-9.756444416236063,IISC
2026-01-18 19:23:00,-15.31846599797795,IISC
2026-01-18 19:23:30,-14.502496581372052,IISC
2026-01-18 19:24:00,-11.952592124081386,IISC
2026-01-18 19:24:30,-12.809360018610265,IISC
2026-01-18 19:25:00,-15.00839760629293,IISC
2026-01-18 19:25:30,-15.157992010145247,IISC
2026-01-18 19:26:00,-14.62217208621557,IISC
2026-01-18 19:26:30,-16.667535455183945,IISC
2026-01-18 19:27:00,-17.939087801803172,IISC
2026-01-18 19:27:30,-16.09907673878347,IISC
2026-01-18 19:28:00,-15.371504016744726,IISC
2026-01-18 19:28:30,-14.070032776182902,IISC
2026-01-18 19:29:00,-14.866962908157616,IISC
2026-01-18 19:29:30,-17.276792624176373,IISC
2026-01-18 19:30:00,-15.624454529205163,IISC
2026-01-18 19:30:30,-17.22511456733921,IISC
2026-01-18 19:31:00,-16.471702796617066,IISC
2026-01-18 19:31:30,-14.093151916205695,IISC
2026-01-18 19:32:00,-12.911356195686002,IISC
2026-01-18 19:32:30,-13.976196299757968,IISC
2026-01-18 19:33:00,-15.149832314560651,IISC
2026-01-18 19:33:30,-18.162119445652042,IISC
2026-01-18 19:34:00,-18.243716386299386,IISC
2026-01-18 19:34:30,-15.495259371913644,IISC
2026-01-18 19:35:00,-14.199227938540629,IISC
2026-01-18 19:35:30,-13.074550092179319,IISC
2026-01-18 19:36:00,-17.584141102134584,IISC
2026-01-18 19:36:30,-12.34561739807855,IISC
2026-01-18 19:37:00,-10.702798950489136,IISC
2026-01-18 19:37:30,-16.148034907224844,IISC
2026-01-18 19:38:00,-17.35702960796032,IISC
2026-01-18 19:38:30,-13.01471231949274,IISC
2026-01-18 19:39:00,-12.534650322990442,IISC
2026-01-18 19:39:30,-13.589970759415788,IISC
2026-01-18 19:40:00,-14.006115168369536,IISC
2026-01-18 19:40:30,-13.64844857523896,IISC
2026-01-18 19:41:00,-13.263583006958802,IISC
2026-01-18 19:41:30,-13.311181213470562,IISC
2026-01-18 19:42:00,-16.241871388715985,IISC
2026-01-18 19:42:30,-16.85928826342542,IISC
2026-01-18 19:43:00,-17.04288138114851,IISC
2026-01-18 19:43:30,-13.425416936456296,IISC
2026-01-18 19:44:00,-14.127150635142666,IISC
2026-01-18 19:44:30,-14.27266518360338,IISC
2026-01-18 19:45:00,-17.41686737558069,IISC
2026-01-18 19:45:30,-14.83840399640945,IISC
2026-01-18 19:46:00,-11.305256380760378,IISC
2026-01-18 19:46:30,-11.00606759332056,IISC
2026-01-18 19:47:00,-17.294471951944157,IISC
2026-01-18 19:47:30,-18.40011052380669,IISC
2026-01-18 19:48:00,-19.31399628236154,IISC
2026-01-18 19:48:30,-21.700706843158894,IISC
2026-01-18 19:49:00,-18.729218195056692,IISC
2026-01-18 19:49:30,-17.444066345664062,IISC
2026-01-18 19:50:00,-18.140360257426444,IISC
2026-01-18 19:50:30,-16.478502535338258,IISC
2026-01-18 19:51:00,-10.188738214785047,IISC
2026-01-18 19:51:30,-12.367376576171727,IISC
2026-01-18 19:52:00,-16.3996254881529,IISC
2026-01-18 19:52:30,-18.3837911377037,IISC
2026-01-18 19:53:00,-20.59506827129636,IISC
2026-01-18 19:53:30,-16.630816822520156,IISC
2026-01-18 19:54:00,-18.49508030437274,IISC
2026-01-18 19:54:30,-16.862461464020743,IISC
2026-01-18 19:55:00,-13.408417579520915,IISC
2026-01-18 19:55:30,-16.843422180233922,IISC
2026-01-18 19:56:00,-18.547438348085276,IISC
2026-01-18 19:56:30,-18.41733655288482,IISC
2026-01-18 19:57:00,-14.56346763202435,IISC
2026-01-18 19:57:30,-12.421547872059856,IISC
2026-01-18 19:58:00,-13.149800605460639,IISC
2026-01-18 19:58:30,-14.039887248094097,IISC
2026-01-18 19:59:00,-13.92723813216096,IISC
2026-01-18 19:59:30,-12.914982722835099,IISC
2026-01-18 20:00:00,-17.065547208971772,IISC
2026-01-18 20:00:30,-16.87991415510921,IISC
2026-01-18 20:01:00,-13.884399739207687,IISC
2026-01-18 20:01:30,-14.393700646999038,IISC
2026-01-18 20:02:00,-13.933584556149519,IISC
2026-01-18 20:02:30,-11.125289792719487,IISC
2026-01-18 20:03:00,-10.731811203989691,IISC
2026-01-18 20:03:30,-16.062811438584035,IISC
2026-01-18 20:04:00,-18.755283894773655,IISC
2026-01-18 20:04:30,-17.906449046484543,IISC
2026-01-18 20:05:00,-19.18072126967841,IISC
2026-01-18 20:05:30,-11.741800021076312,IISC
2026-01-18 20:06:00,-7.364124061874558,IISC
2026-01-18 20:06:30,-9.024621837231752,IISC
2026-01-18 20:07:00,-15.062795586989314,IISC
2026-01-18 20:07:30,-20.44819378623706,IISC
2026-01-18 20:08:00,-19.410552662380876,IISC
2026-01-18 20:08:30,-22.94098037443555,IISC
2026-01-18 20:09:00,-21.730625726969077,IISC
2026-01-18 20:09:30,-14.138256899709475,IISC
2026-01-18 20:10:00,-12.770601463316885,IISC
2026-01-18 20:10:30,-12.751562185440639,IISC
2026-01-18 20:11:00,-13.165666668387319,IISC
2026-01-18 20:11:30,-14.94108014600632,IISC
2026-01-18 20:12:00,-15.101327456630074,IISC
2026-01-18 20:12:30,-15.854965903716803,IISC
2026-01-18 20:13:00,-13.605156870930527,IISC
2026-01-18 20:13:30,-15.705824818818954,IISC
2026-01-18 20:14:00,-15.32821229892641,IISC
2026-01-18 20:14:30,-16.584805223905366,IISC
2026-01-18 20:15:00,-15.313932834608655,IISC
2026-01-18 20:15:30,-18.79585570646446,IISC
2026-01-18 20:16:00,-16.55601963072641,IISC
2026-01-18 20:16:30,-18.34299268004554,IISC
2026-01-18 20:17:00,-18.7224184512693,IISC
2026-01-18 20:17:30,-15.794448169485873,IISC
2026-01-18 20:18:00,-17.8942094887534,IISC
2026-01-18 20:18:30,-18.050603626260706,IISC
2026-01-18 20:19:00,-17.896929377149192,IISC
2026-01-18 20:19:30,-14.106751408846687,IISC
2026-01-18 20:20:00,-13.311181203338155,IISC
2026-01-18 20:20:30,-17.369269153870313,IISC
2026-01-18 20:21:00,-16.36018696202712,IISC
2026-01-18 20:21:30,-13.929958024778589,IISC
2026-01-18 20:22:00,-11.616684714110193,IISC
2026-01-18 20:22:30,-13.377818719812126,IISC
2026-01-18 20:23:00,-12.342897494484147,IISC
2026-01-18 20:23:30,-16.046038735215312,IISC
2026-01-18 20:24:00,-19.68781227331994,IISC
2026-01-18 20:24:30,-18.462668179822852,IISC
2026-01-18 20:25:00,-13.191505688362227,IISC
2026-01-18 20:25:30,-15.307586404709525,IISC
2026-01-18 20:26:00,-15.777222152228882,IISC
2026-01-18 20:26:30,-18.812401734312967,IISC
2026-01-18 20:27:00,-18.39671065275736,IISC
2026-01-18 20:27:30,-18.093668687134887,IISC
2026-01-18 20:28:00,-15.728037329376482,IISC
2026-01-18 20:28:30,-13.652755083352858,IISC
2026-01-18 20:29:00,-13.592464005221693,IISC
2026-01-18 20:29:30,-15.045796221610255,IISC
2026-01-18 20:30:00,-15.471006936193413,IISC
2026-01-18 20:30:30,-24.716563844551555,IISC
2026-01-18 20:31:00,-20.41368508220976,IISC
2026-01-18 20:31:30,-16.434474178229674,IISC
2026-01-18 20:32:00,-14.052183444941337,IISC
2026-01-18 20:32:30,-16.54632998747013,IISC
2026-01-18 20:33:00,-21.418007436429992,IISC
2026-01-18 20:33:30,-21.232374397343857,IISC
2026-01-18 20:34:00,-23.189851047969547,IISC
2026-01-18 20:34:30,-20.95511478767135,IISC
2026-01-18 20:35:00,-15.758579504795508,IISC
2026-01-18 20:35:30,-13.608330081447162,IISC
2026-01-18 20:36:00,-19.079745058350408,IISC
2026-01-18 20:36:30,-19.430781911167376,IISC
2026-01-18 20:37:00,-20.48627234536702,IISC
2026-01-18 20:37:30,-18.577583863508575,IISC
2026-01-18 20:38:00,-19.496229449553976,IISC
2026-01-18 20:38:30,-18.376481408192706,IISC
2026-01-18 20:39:00,-19.165421853122808,IISC
2026-01-18 20:39:30,-19.205880339296836,IISC
2026-01-18 20:40:00,-21.959437150757438,IISC
2026-01-18 20:40:30,-20.357757162074275,IISC
2026-01-18 20:41:00,-17.348359941850735,IISC
2026-01-18 20:41:30,-18.0064052745442,IISC
2026-01-18 20:42:00,-18.9750289871794,IISC
2026-01-18 20:42:30,-20.893237113886546,IISC
2026-01-18 20:43:00,-22.315233825998757,IISC
2026-01-18 20:43:30,-18.944090145854066,IISC
2026-01-18 20:44:00,-21.07530028837088,IISC
2026-01-18 20:44:30,-21.644098970556012,IISC
2026-01-18 20:45:00,-19.83774665752225,IISC
2026-01-18 20:45:30,-18.850083672921375,IISC
2026-01-18 20:46:00,-16.593928198414826,IISC
2026-01-18 20:46:30,-10.513766030643447,IISC
2026-01-18 20:47:00,-12.397295459981914,IISC
2026-01-18 20:47:30,-12.514251076429645,IISC
2026-01-18 20:48:00,-12.7576819567069,IISC
2026-01-18 20:48:30,-14.342022588473144,IISC
2026-01-18 20:49:00,-12.720963334175524,IISC
2026-01-18 20:49:30,-7.581205918510493,IISC
2026-01-18 20:50:00,-8.004830052216445,IISC
2026-01-18 20:50:30,-8.592668028531891,IISC
2026-01-18 20:51:00,-10.335952705525367,IISC
2026-01-18 20:51:30,-13.213264882287298,IISC
2026-01-18 20:52:00,-10.715548479589636,IISC
2026-01-18 20:52:30,-7.142112368574805,IISC
2026-01-18 20:53:00,-7.660932928603068,IISC
2026-01-18 20:53:30,-5.6308690103871815,IISC
2026-01-18 20:54:00,-4.9644939773687815,IISC
2026-01-18 20:54:30,-4.448053324119763,IISC
2026-01-18 20:55:00,-5.9271678964582915,IISC
2026-01-18 20:55:30,-5.527342888172867,IISC
2026-01-18 20:56:00,-4.264800200678733,IISC
2026-01-18 20:56:30,-4.996622763217876,IISC
2026-01-18 20:57:00,-7.1373525550163155,IISC
2026-01-18 20:57:30,-4.753871868338355,IISC
2026-01-18 20:58:00,-6.305573725998796,IISC
2026-01-18 20:58:30,-6.420999395408121,IISC
2026-01-18 20:59:00,-10.739215364324583,IISC
2026-01-18 20:59:30,-10.721233822794664,IISC
2026-01-18 21:00:00,-14.466049939574324,IISC
2026-01-18 21:00:30,-13.594050616833874,IISC
2026-01-18 21:01:00,-13.531220960832481,IISC
2026-01-18 21:01:30,-14.766870670690647,IISC
2026-01-18 21:02:00,-15.776904827778646,IISC
2026-01-18 21:02:30,-12.840094868939193,IISC
2026-01-18 21:03:00,-14.416547789907451,IISC
2026-01-18 21:03:30,-14.581237626284997,IISC
2026-01-18 21:04:00,-16.144363055104115,IISC
2026-01-18 21:04:30,-16.781227190864733,IISC
2026-01-18 21:05:00,-17.843619382208352,IISC
2026-01-18 21:05:30,-19.181129254710957,IISC
2026-01-18 21:06:00,-17.61134008690995,IISC
2026-01-18 21:06:30,-7.556481299891955,IISC
2026-01-18 21:07:00,-8.132948581916578,IISC
2026-01-18 21:07:30,-9.138857557402929,IISC
2026-01-18 21:08:00,-7.062517582913737,IISC
2026-01-18 21:08:30,-7.614656897449696,IISC
2026-01-18 21:09:00,-7.004341981415615,IISC
2026-01-18 21:09:30,-7.741585471790017,IISC
2026-01-18 21:10:00,-3.821607909102225,IISC
2026-01-18 21:10:30,-6.817122321063362,IISC
2026-01-18 21:11:00,-11.9936928107003,IISC
2026-01-18 21:11:30,-13.924064917211394,IISC
2026-01-18 21:12:00,-13.465006562708204,IISC
2026-01-18 21:12:30,-10.4218939245334,IISC
2026-01-18 21:13:00,-6.762119952246522,IISC
2026-01-18 21:13:30,-5.7805389442488355,IISC
2026-01-18 21:14:00,-8.387863474824314,IISC
2026-01-18 21:14:30,-9.364155785328819,IISC
2026-01-18 21:15:00,-9.17799386526328,IISC
2026-01-18 21:15:30,-10.67575107715442,IISC
2026-01-18 21:16:00,-10.641903458906487,IISC
2026-01-18 21:16:30,-9.371559943693516,IISC
2026-01-18 21:17:00,-11.801184460735632,IISC
2026-01-18 21:17:30,-8.397383117702821,IISC
2026-01-18 21:18:00,-5.74351811696191,IISC
2026-01-18 21:18:30,-6.719678205990194,IISC
2026-01-18 21:19:00,-6.9540994138435686,IISC
2026-01-18 21:19:30,-7.71635086808115,IISC
2026-01-18 21:20:00,-3.5508269522827125,IISC
2026-01-18 21:20:30,-6.03902370126582,IISC
2026-01-18 21:21:00,-5.94382727051058,IISC
2026-01-18 21:21:30,-0.1404147437865455,IISC
2026-01-18 21:22:00,-0.4827819102291092,IISC
2026-01-18 21:22:30,-2.4778271589589096,IISC
2026-01-18 21:23:00,-5.573071172362438,IISC
2026-01-18 21:23:30,-7.376363597652145,IISC
2026-01-18 21:24:00,-4.724462963285743,IISC
2026-01-18 21:24:30,-5.843701027789271,IISC
2026-01-18 21:25:00,-4.606147405173224,IISC
2026-01-18 21:25:30,-6.5019163633232475,IISC
2026-01-18 21:26:00,-3.1295827342218634,IISC
2026-01-18 21:26:30,-3.2295389829685224,IISC
2026-01-18 21:27:00,-4.43496381466927,IISC
2026-01-18 21:27:30,-9.765038542274263,IISC
2026-01-18 21:28:00,-9.795712947542823,IISC
2026-01-18 21:28:30,-10.494877854582061,IISC
2026-01-18 21:29:00,-14.67611674007672,IISC
2026-01-18 21:29:30,-9.545029003960794,IISC
2026-01-18 21:30:00,-8.901924209965491,IISC
2026-01-18 21:30:30,-6.00160622284902,IISC
2026-01-18 21:31:00,-6.070359195691217,IISC
2026-01-18 21:31:30,-8.666048606755147,IISC
2026-01-18 21:32:00,-10.495935598809158,IISC
2026-01-18 21:32:30,-6.4860502930083515,IISC
2026-01-18 21:33:00,-9.517527819552374,IISC
2026-01-18 21:33:30,-12.394575559764984,IISC
2026-01-18 21:34:00,-9.042603384390787,IISC
2026-01-18 21:34:30,-10.071782598900231,IISC
2026-01-18 21:35:00,-12.151295778488032,IISC
2026-01-18 21:35:30,-11.625599935656451,IISC
2026-01-18 21:36:00,-10.786813582657485,IISC
2026-01-18 21:36:30,-11.59386779010118,IISC
2026-01-18 21:37:00,-15.037863177340673,IISC
2026-01-18 21:37:30,-9.26684387202996,IISC
2026-01-18 21:38:00,-8.758071826501205,IISC
2026-01-18 21:38:30,-10.395450472530927,IISC
2026-01-18 21:39:00,-12.319476157023656,IISC
2026-01-18 21:39:30,-11.183465390277227,IISC
2026-01-18 21:40:00,-6.771639595125025,IISC
2026-01-18 21:40:30,-6.334793743298602,IISC
2026-01-18 21:41:00,-8.024001549106174,IISC
2026-01-18 21:41:30,-8.81942063309794,IISC
2026-01-18 21:42:00,-9.342339940677594,IISC
2026-01-18 21:42:30,-5.979525934260259,IISC
2026-01-18 21:43:00,0.9460145539030811,IISC
2026-01-18 21:43:30,-0.5319100650458255,IISC
2026-01-18 21:44:00,-1.3375098840282198,IISC
2026-01-18 21:44:30,-5.9604866667275145,IISC
2026-01-18 21:45:00,-3.9066236097923124,IISC
2026-01-18 21:45:30,-3.8663351169596587,IISC
2026-01-18 21:46:00,-8.4425636433889,IISC
2026-01-18 21:46:30,-8.0369588469314,IISC
2026-01-18 21:47:00,2.340472290884178,IISC
2026-01-18 21:47:30,1.6088197267526139,IISC
2026-01-18 21:48:00,-1.4065273003154053,IISC
2026-01-18 21:48:30,-2.0848018798955414,IISC
2026-01-18 21:49:00,-2.253435563312842,IISC
2026-01-18 21:49:30,-5.724025512813343,IISC
2026-01-18 21:50:00,-5.785223227164712,IISC
2026-01-18 21:50:30,-0.5711785997300579,IISC
2026-01-18 21:51:00,-1.7896929377149184,IISC
2026-01-18 21:51:30,-0.16183393456370063,IISC
2026-01-18 21:52:00,-3.66744257508166,IISC
2026-01-18 21:52:30,-2.174048539903017,IISC
2026-01-18 21:53:00,-2.157389156984869,IISC
2026-01-18 21:53:30,-2.162148988275076,IISC
2026-01-18 21:54:00,-1.4803045257281506,IISC
2026-01-18 21:54:30,-3.433021358362426,IISC
2026-01-18 21:55:00,-6.03426388770733,IISC
2026-01-18 21:55:30,-3.938752408940196,IISC
2026-01-18 21:56:00,-1.7920728413277853,IISC
2026-01-18 21:56:30,-4.437343717015585,IISC
2026-01-18 21:57:00,-3.85307563633244,IISC
2026-01-18 21:57:30,-4.991862949659387,IISC
2026-01-18 21:58:00,-5.942637330419746,IISC
2026-01-18 21:58:30,-4.08511693297364,IISC
2026-01-18 21:59:00,-3.227159085055137,IISC
2026-01-18 21:59:30,-4.977583491252203,IISC
2026-01-18 22:00:00,-7.505048773019716,IISC
2026-01-18 22:00:30,-6.724438015115753,IISC
2026-01-18 22:01:00,-7.565736506713687,IISC
2026-01-18 22:01:30,-5.8129321804385885,IISC
2026-01-18 22:02:00,-5.1120484414930605,IISC
2026-01-18 22:02:30,-6.267495146604013,IISC
2026-01-18 22:03:00,-9.995625455872192,IISC
2026-01-18 22:03:30,-5.299268091009262,IISC
2026-01-18 22:04:00,-6.6965401766221735,IISC
2026-01-18 22:04:30,-4.637124019137712,IISC
2026-01-18 22:05:00,-6.53470625162797,IISC
2026-01-18 22:05:30,-5.9518925278830705,IISC
2026-01-18 22:06:00,-4.326149001364896,IISC
2026-01-18 22:06:30,-6.232193136446948,IISC
2026-01-18 22:07:00,-9.846484378855106,IISC
2026-01-18 22:07:30,-9.462525423152861,IISC
2026-01-18 22:08:00,-7.048766982828763,IISC
2026-01-18 22:08:30,-8.78134206158392,IISC
2026-01-18 22:09:00,-9.788308777356981,IISC
2026-01-18 22:09:30,-8.43123072806999,IISC
2026-01-18 22:10:00,-7.7193729651728695,IISC
2026-01-18 22:10:30,-4.31451388973411,IISC
2026-01-18 22:11:00,-3.9337281509516213,IISC
2026-01-18 22:11:30,-5.352154998954585,IISC
2026-01-18 22:12:00,-7.165118185825012,IISC
2026-01-18 22:12:30,-1.7638539143625434,IISC
2026-01-18 22:13:00,-1.9855255912155925,IISC
2026-01-18 22:13:30,1.6361886901773628,IISC
2026-01-18 22:14:00,-2.620281814609368,IISC
2026-01-18 22:14:30,-3.480619569307116,IISC
2026-01-18 22:15:00,-2.987808049403802,IISC
2026-01-18 22:15:30,-5.208604830378258,IISC
2026-01-18 22:16:00,-2.556704206144265,IISC
2026-01-18 22:16:30,-3.498468914480744,IISC
2026-01-18 22:17:00,-0.39506519029400566,IISC
2026-01-18 22:17:30,1.4648351183642727,IISC
2026-01-18 22:18:00,2.0978913899793086,IISC
2026-01-18 22:18:30,-1.1578266207560568,IISC
2026-01-18 22:19:00,-2.005074861570384,IISC
2026-01-18 22:19:30,0.298678810582072,IISC
2026-01-18 22:20:00,-4.555149306502944,IISC
2026-01-18 22:20:30,-1.5219529741576598,IISC
2026-01-18 22:21:00,-2.1716686331237725,IISC
2026-01-18 22:21:30,-1.6718873494941124,IISC
2026-01-18 22:22:00,-3.190270445751188,IISC
2026-01-18 22:22:30,-2.065762591323973,IISC
2026-01-18 22:23:00,-1.979028069071097,IISC
2026-01-18 22:23:30,-3.5952519487703856,IISC
2026-01-18 22:24:00,-3.2493715803436864,IISC
2026-01-18 22:24:30,-1.2809208865570445,IISC
2026-01-18 22:25:00,-0.3278988268967827,IISC
2026-01-18 22:25:30,-0.32961765634033346,IISC
2026-01-18 22:26:00,-1.2042348738781954,IISC
2026-01-18 22:26:30,0.4010149705409052,IISC
2026-01-18 22:27:00,1.5400667406116304,IISC
2026-01-18 22:27:30,0.03173214161488927,IISC
2026-01-18 22:28:00,3.6841019437159224,IISC
2026-01-18 22:28:30,-0.319436920364608,IISC
2026-01-18 22:29:00,4.016099516686454,IISC
2026-01-18 22:29:30,0.900796249737635,IISC
2026-01-18 22:30:00,-0.6306763692687212,IISC
2026-01-18 22:30:30,-0.22252165622543552,IISC
2026-01-18 22:31:00,-0.6116370795713291,IISC
2026-01-18 22:31:30,-2.0491032212120666,IISC
2026-01-18 22:32:00,-0.9245953485605862,IISC
2026-01-18 22:32:30,-4.018347212332982,IISC
2026-01-18 22:33:00,-1.863734606361562,IISC
2026-01-18 22:33:30,-5.197725232325082,IISC
2026-01-18 22:34:00,-3.3255287273121095,IISC
2026-01-18 22:34:30,-5.401868693920537,IISC
2026-01-18 22:35:00,-4.09556209170735,IISC
2026-01-18 22:35:30,1.769463700327386,IISC
2026-01-18 22:36:00,0.19515268393482854,IISC
2026-01-18 22:36:30,0.7365823938293499,IISC
2026-01-18 22:37:00,-0.609257172792085,IISC
2026-01-18 22:37:30,1.2149444676835848,IISC
2026-01-18 22:38:00,5.231043988802969,IISC
2026-01-18 22:38:30,2.8178144097563695,IISC
2026-01-18 22:39:00,4.029189017271088,IISC
2026-01-18 22:39:30,6.086621929942226,IISC
2026-01-18 22:40:00,1.88488937416964,IISC
2026-01-18 22:40:30,0.3379473389335482,IISC
2026-01-18 22:41:00,4.7598216352864675,IISC
2026-01-18 22:41:30,4.697943957068734,IISC
2026-01-18 22:42:00,3.6162744906693134,IISC
2026-01-18 22:42:30,1.9848456362150868,IISC
2026-01-18 22:43:00,0.9234053951709642,IISC
2026-01-18 22:43:30,2.579823324002411,IISC
2026-01-18 22:44:00,0.6033073881122556,IISC
2026-01-18 22:44:30,-0.11185580037459975,IISC
2026-01-18 22:45:00,2.5730235821148426,IISC
2026-01-18 22:45:30,4.07576727829994,IISC
2026-01-18 22:46:00,2.4968664435900965,IISC
2026-01-18 22:46:30,1.538102361853068,IISC
2026-01-18 22:47:00,1.0961189295469411,IISC
2026-01-18 22:47:30,0.6418959411984062,IISC
2026-01-18 22:48:00,0.48958165908270806,IISC
2026-01-18 22:48:30,-0.9043661111730528,IISC
2026-01-18 22:49:00,-1.7937727880403198,IISC
2026-01-18 22:49:30,-0.30462858956242045,IISC
2026-01-18 22:50:00,1.3164306698014037,IISC
2026-01-18 22:50:30,1.0430809158463723,IISC
2026-01-18 22:51:00,0.1373548528761166,IISC
2026-01-18 22:51:30,-3.035406260981769,IISC
2026-01-18 22:52:00,-1.3504293988707858,IISC
2026-01-18 22:52:30,0.69493397009759,IISC
2026-01-18 22:53:00,3.080284589230152,IISC
2026-01-18 22:53:30,-2.4016700001693443,IISC
2026-01-18 22:54:00,-2.968768764772616,IISC
2026-01-18 22:54:30,-2.2806345485948296,IISC
2026-01-18 22:55:00,-2.86813253949408,IISC
2026-01-18 22:55:30,1.3762684272893677,IISC
2026-01-18 22:56:00,2.3540717835251725,IISC
2026-01-18 22:56:30,1.6278590031512177,IISC
2026-01-18 22:57:00,-0.3059885312272116,IISC
2026-01-18 22:57:30,-3.4882692924668968,IISC
